userid,fcnname,actionid,actiontype,time,input,output,quizq,actualoutput,result,finalguess,
"51","SumParityBool","107","eval_input","2020-03-02 17:42:25","1 1 1","true","","","","",""
"51","SumParityBool","108","eval_input","2020-03-02 17:42:30","1 1 0","false","","","","",""
"51","SumParityBool","109","eval_input","2020-03-02 17:42:33","1 1 0 1","true","","","","",""
"51","SumParityBool","110","eval_input","2020-03-02 17:42:38","1 1 0 1 3","false","","","","",""
"51","SumParityBool","111","eval_input","2020-03-02 17:43:27","1 1 0 1 0","true","","","","",""
"51","SumParityBool","112","eval_input","2020-03-02 17:43:34","1 1 0 1 5","false","","","","",""
"51","SumParityBool","113","eval_input","2020-03-02 17:43:44","10 1 0 1 5","true","","","","",""
"51","SumParityBool","114","eval_input","2020-03-02 17:43:55","10 1 0 1 5 7","false","","","","",""
"51","SumParityBool","115","eval_input","2020-03-02 17:44:01","10 1 0 1 5 7 0 0 0 0","false","","","","",""
"51","SumParityBool","116","quiz_answer","2020-03-02 17:44:49","333","true","0","true","true","",""
"51","SumParityBool","117","quiz_answer","2020-03-02 17:44:59","-8 3","false","1","true","false","",""
"51","SumParityBool","118","final_answer","2020-03-02 17:45:03","","","","","","return true if sum of first n/2 numbers is greater than sum of last n/2 numbers in list",""
"51","SumBetween","119","eval_input","2020-03-02 17:45:57","0 0","0","","","","",""
"51","SumBetween","120","eval_input","2020-03-02 17:46:00","1 0","0","","","","",""
"51","SumBetween","121","eval_input","2020-03-02 17:46:03","1 1","1","","","","",""
"51","SumBetween","122","eval_input","2020-03-02 17:46:05","1 2","3","","","","",""
"51","SumBetween","123","eval_input","2020-03-02 17:46:07","1 3","6","","","","",""
"51","SumBetween","124","eval_input","2020-03-02 17:46:08","1 4","10","","","","",""
"51","SumBetween","125","eval_input","2020-03-02 17:46:46","2 0","0","","","","",""
"51","SumBetween","126","eval_input","2020-03-02 17:46:50","3 0","0","","","","",""
"51","SumBetween","127","eval_input","2020-03-02 17:46:53","4 0","0","","","","",""
"51","SumBetween","128","eval_input","2020-03-02 17:46:57","4 1","0","","","","",""
"51","SumBetween","129","eval_input","2020-03-02 17:46:59","4 2","0","","","","",""
"51","SumBetween","130","eval_input","2020-03-02 17:47:01","4 3","0","","","","",""
"51","SumBetween","131","eval_input","2020-03-02 17:47:03","4 4","4","","","","",""
"51","SumBetween","132","eval_input","2020-03-02 17:47:11","4 5","9","","","","",""
"51","SumBetween","133","eval_input","2020-03-02 17:47:22","5 4","0","","","","",""
"51","SumBetween","134","eval_input","2020-03-02 17:47:24","5 5","5","","","","",""
"51","SumBetween","135","eval_input","2020-03-02 17:47:27","5 6","11","","","","",""
"51","SumBetween","136","eval_input","2020-03-02 17:47:35","5 7","18","","","","",""
"51","SumBetween","137","quiz_answer","2020-03-02 17:48:59","2,5","14","0","14","true","",""
"51","SumBetween","138","quiz_answer","2020-03-02 17:49:03","5,2","0","1","0","true","",""
"51","SumBetween","139","quiz_answer","2020-03-02 17:49:22","-2,3","5","2","3","false","",""
"51","SumBetween","140","final_answer","2020-03-02 17:49:26","","","","","","if number 2 > number 1 it will sum up number 1 ....+ n + ... number 2 and return that number else return 0",""
"52","Induced","0","eval_input","2020-02-21 18:31:20","0","0","","","","",""
"52","Induced","1","eval_input","2020-02-21 18:31:26","1","0","","","","",""
"52","Induced","2","eval_input","2020-02-21 18:31:35","2","1","","","","",""
"52","Induced","3","eval_input","2020-02-21 18:31:40","3","3","","","","",""
"52","Induced","4","eval_input","2020-02-21 18:31:44","4","6","","","","",""
"52","Induced","5","eval_input","2020-02-21 18:31:50","5","10","","","","",""
"52","Induced","6","eval_input","2020-02-21 18:32:18","6","15","","","","",""
"52","Induced","7","eval_input","2020-02-21 18:32:27","101","5050","","","","",""
"52","Induced","8","eval_input","2020-02-21 18:32:46","102","5151","","","","",""
"52","Induced","9","eval_input","2020-02-21 18:33:14","-1","1","","","","",""
"52","Induced","10","eval_input","2020-02-21 18:33:17","-2","3","","","","",""
"52","Induced","11","eval_input","2020-02-21 18:33:20","-3","6","","","","",""
"52","Induced","12","eval_input","2020-02-21 18:33:25","-4","10","","","","",""
"52","Induced","13","eval_input","2020-02-21 18:33:51","-5","15","","","","",""
"52","Induced","14","eval_input","2020-02-21 18:34:27","-6","21","","","","",""
"52","Induced","15","eval_input","2020-02-21 18:37:35","-102","5253","","","","",""
"52","Induced","16","eval_input","2020-02-21 18:37:39","-101","5151","","","","",""
"52","Induced","17","eval_input","2020-02-21 18:37:48","-100","5050","","","","",""
"52","Induced","18","quiz_answer","2020-02-21 18:41:27","11","55","0","55","true","",""
"52","Induced","19","quiz_answer","2020-02-21 18:41:32","9","36","1","36","true","",""
"52","Induced","20","quiz_answer","2020-02-21 18:41:37","6","15","2","15","true","",""
"52","SumBetween","22","eval_input","2020-02-21 18:41:59","1 2","3","","","","",""
"52","SumBetween","23","eval_input","2020-02-21 18:42:09","0 1","1","","","","",""
"52","SumBetween","24","eval_input","2020-02-21 18:42:21","0 0","0","","","","",""
"52","SumBetween","25","eval_input","2020-02-21 18:42:27","1 1","1","","","","",""
"52","SumBetween","26","eval_input","2020-02-21 18:42:32","2 2","2","","","","",""
"52","SumBetween","27","eval_input","2020-02-21 18:42:39","2 1","0","","","","",""
"52","SumBetween","28","eval_input","2020-02-21 18:43:22","1 3","6","","","","",""
"52","SumBetween","29","eval_input","2020-02-21 18:43:30","3 1","0","","","","",""
"52","SumBetween","30","eval_input","2020-02-21 18:43:55","1 4","10","","","","",""
"52","SumBetween","31","eval_input","2020-02-21 18:44:04","4 1","0","","","","",""
"52","SumBetween","32","eval_input","2020-02-21 18:44:22","5 1","0","","","","",""
"52","SumBetween","33","eval_input","2020-02-21 18:44:26","1 5","15","","","","",""
"52","SumBetween","34","eval_input","2020-02-21 18:44:37","4 5","9","","","","",""
"52","SumBetween","35","eval_input","2020-02-21 18:44:44","5 4","0","","","","",""
"52","SumBetween","36","eval_input","2020-02-21 18:45:18","10 2","0","","","","",""
"52","SumBetween","37","eval_input","2020-02-21 18:45:22","2 10","54","","","","",""
"52","SumBetween","38","eval_input","2020-02-21 18:45:30","101 10","0","","","","",""
"52","SumBetween","39","eval_input","2020-02-21 18:45:32","101 20","0","","","","",""
"52","SumBetween","40","eval_input","2020-02-21 18:45:35","101 399","74750","","","","",""
"52","SumBetween","41","eval_input","2020-02-21 18:45:40","101 2","0","","","","",""
"52","SumBetween","42","eval_input","2020-02-21 18:45:44","2 101","5150","","","","",""
"52","SumBetween","43","eval_input","2020-02-21 18:45:51","5 10","45","","","","",""
"52","SumBetween","44","eval_input","2020-02-21 18:45:55","10 5","0","","","","",""
"52","SumBetween","45","eval_input","2020-02-21 18:46:32","3 5","12","","","","",""
"52","SumBetween","46","eval_input","2020-02-21 18:46:59","3 10","52","","","","",""
"52","SumBetween","47","eval_input","2020-02-21 18:48:06","2 10","54","","","","",""
"52","SumBetween","48","eval_input","2020-02-21 18:48:12","1 10","55","","","","",""
"52","SumBetween","49","eval_input","2020-02-21 18:48:16","2 10","54","","","","",""
"52","SumBetween","50","eval_input","2020-02-21 18:48:21","3 10","52","","","","",""
"52","SumBetween","51","eval_input","2020-02-21 18:48:25","4 10","49","","","","",""
"52","SumBetween","52","eval_input","2020-02-21 18:48:31","5 10","45","","","","",""
"52","SumBetween","53","eval_input","2020-02-21 18:48:36","6 10","40","","","","",""
"52","SumBetween","54","eval_input","2020-02-21 18:48:41","7 10","34","","","","",""
"52","SumBetween","55","eval_input","2020-02-21 18:48:46","8 10","27","","","","",""
"52","SumBetween","56","eval_input","2020-02-21 18:48:51","9 10","19","","","","",""
"52","SumBetween","57","eval_input","2020-02-21 18:48:55","10 10","10","","","","",""
"52","SumBetween","58","eval_input","2020-02-21 18:48:59","11 10","0","","","","",""
"52","SumBetween","59","eval_input","2020-02-21 18:49:03","112 10","0","","","","",""
"52","SumBetween","60","eval_input","2020-02-21 18:49:04","12 10","0","","","","",""
"52","SumBetween","61","eval_input","2020-02-21 18:49:26","1 9","45","","","","",""
"52","SumBetween","62","eval_input","2020-02-21 18:49:31","2 9","44","","","","",""
"52","SumBetween","63","eval_input","2020-02-21 18:49:32","3 9","42","","","","",""
"52","SumBetween","64","eval_input","2020-02-21 18:49:35","4 9","39","","","","",""
"52","SumBetween","65","eval_input","2020-02-21 18:50:19","-1 9","44","","","","",""
"52","SumBetween","66","eval_input","2020-02-21 18:50:24","-2 9","42","","","","",""
"52","SumBetween","67","eval_input","2020-02-21 18:53:15","0 9","45","","","","",""
"52","SumBetween","68","eval_input","2020-02-21 18:53:16","1 9","45","","","","",""
"52","SumBetween","69","eval_input","2020-02-21 18:53:25","0 10","55","","","","",""
"52","SumBetween","70","eval_input","2020-02-21 18:54:58","3 7","25","","","","",""
"52","SumBetween","71","eval_input","2020-02-21 18:55:01","1 7","28","","","","",""
"52","SumBetween","72","eval_input","2020-02-21 18:55:03","2 7","27","","","","",""
"52","SumBetween","73","eval_input","2020-02-21 18:55:30","4 7","22","","","","",""
"52","SumBetween","74","eval_input","2020-02-21 18:55:36","1 11","66","","","","",""
"52","SumBetween","75","eval_input","2020-02-21 18:55:40","1 10","55","","","","",""
"52","SumBetween","76","eval_input","2020-02-21 18:55:43","1 5","15","","","","",""
"52","SumBetween","77","eval_input","2020-02-21 18:55:45","1 6","21","","","","",""
"52","SumBetween","78","eval_input","2020-02-21 18:55:50","2 6","20","","","","",""
"52","SumBetween","79","eval_input","2020-02-21 18:55:55","3 6","18","","","","",""
"52","SumBetween","80","eval_input","2020-02-21 18:55:59","4 6","15","","","","",""
"52","SumBetween","81","eval_input","2020-02-21 18:56:09","5 6","11","","","","",""
"52","SumBetween","82","eval_input","2020-02-21 18:56:10","6 6","6","","","","",""
"52","SumBetween","83","quiz_answer","2020-02-21 19:04:37","2,5","14","0","14","true","",""
"52","SumBetween","84","quiz_answer","2020-02-21 19:04:45","5,2","0","1","0","true","",""
"52","SumBetween","85","quiz_answer","2020-02-21 19:06:43","-2,3","3","2","3","true","",""
"52","SumBetween","86","final_answer","2020-02-21 19:06:45","","","","","","I think it's f(a, n) = n(n+1)/2 - (a)(a-1)/2 .

ex; f(1, 10) = 10(11)/2 - 0 = 55
       f(10, 10) = 10(11)/2 - 10(9)/2 = 55 - 45 = 10",""
"52","Median","87","eval_input","2020-02-21 19:07:19","0 0 0 0","0","","","","",""
"52","Median","88","eval_input","2020-02-21 19:07:24","0 1 0 0","0","","","","",""
"52","Median","89","eval_input","2020-02-21 19:07:29","0 0 1 0","0","","","","",""
"52","Median","90","eval_input","2020-02-21 19:07:31","0 0 0 1","0","","","","",""
"52","Median","91","eval_input","2020-02-21 19:07:35","0 1 1 1","1","","","","",""
"52","Median","92","eval_input","2020-02-21 19:07:39","0 1 1 0","0.5","","","","",""
"52","Median","93","eval_input","2020-02-21 19:07:44","0 1 2 0","0.5","","","","",""
"52","Median","94","eval_input","2020-02-21 19:08:18","0 1 1 1","1","","","","",""
"52","Median","95","eval_input","2020-02-21 19:09:15","1 0 0 1","0.5","","","","",""
"52","Median","96","eval_input","2020-02-21 19:09:18","1 0 0 5","0.5","","","","",""
"52","Median","97","eval_input","2020-02-21 19:09:24","1 0 2 5","1.5","","","","",""
"52","Median","98","eval_input","2020-02-21 19:09:37","1 0 4 5","2.5","","","","",""
"52","Median","99","eval_input","2020-02-21 19:10:03","7 8 -9 2 6 10 5","6","","","","",""
"52","Median","100","eval_input","2020-02-21 19:10:46","7 8 -9 2 6 5","5.5","","","","",""
"52","Median","101","quiz_answer","2020-02-21 19:11:30","1 8 24","8","0","8","true","",""
"52","Median","102","quiz_answer","2020-02-21 19:11:34","8 1 24","8","1","8","true","",""
"52","Median","103","quiz_answer","2020-02-21 19:11:42","1 2 3 14","2","2","2.5","true","",""
"52","Median","104","final_answer","2020-02-21 19:11:43","","","","","","I think it returns the median of the list.

ex;f( [7, 8, -9, 2, 6, 10, 5] ) = 6",""
"52","SumParityInt","105","eval_input","2020-02-21 19:12:29","0 0 0 0","0","","","","",""
"52","SumParityInt","106","eval_input","2020-02-21 19:12:32","0 1 0 0","1","","","","",""
"52","SumParityInt","107","eval_input","2020-02-21 19:12:36","1 0 0 0","1","","","","",""
"52","SumParityInt","108","eval_input","2020-02-21 19:12:39","0 0 1 0","1","","","","",""
"52","SumParityInt","109","eval_input","2020-02-21 19:12:42","0 0 0 1","1","","","","",""
"52","SumParityInt","110","eval_input","2020-02-21 19:12:44","0 0 0 2","0","","","","",""
"52","SumParityInt","111","eval_input","2020-02-21 19:12:49","0 0 0 3","1","","","","",""
"52","SumParityInt","112","eval_input","2020-02-21 19:12:52","0 0 0 4","0","","","","",""
"52","SumParityInt","113","eval_input","2020-02-21 19:12:53","0 0 0 5","1","","","","",""
"52","SumParityInt","114","eval_input","2020-02-21 19:13:00","0 2 0 2","0","","","","",""
"52","SumParityInt","115","eval_input","2020-02-21 19:13:03","0 2 1 2","1","","","","",""
"52","SumParityInt","116","eval_input","2020-02-21 19:13:07","0 2 9 2","1","","","","",""
"52","SumParityInt","117","eval_input","2020-02-21 19:13:10","5 2 9 2","0","","","","",""
"52","SumParityInt","118","eval_input","2020-02-21 19:13:36","2 4 6 8 10 12","0","","","","",""
"52","SumParityInt","119","eval_input","2020-02-21 19:13:38","2 4 6 8 10 13","1","","","","",""
"52","SumParityInt","120","eval_input","2020-02-21 19:13:41","2 4 6 8 11 12","1","","","","",""
"52","SumParityInt","121","eval_input","2020-02-21 19:13:44","2 4 6 -8 10 12","0","","","","",""
"52","SumParityInt","122","eval_input","2020-02-21 19:13:47","2 4 6 -9 10 12","1","","","","",""
"52","SumParityInt","123","eval_input","2020-02-21 19:13:50","2 4 6 1 10 12","1","","","","",""
"52","SumParityInt","124","eval_input","2020-02-21 19:13:54","2 4 6 -1 10 12","1","","","","",""
"52","SumParityInt","125","eval_input","2020-02-21 19:13:56","2 4 6 2 10 12","0","","","","",""
"52","SumParityInt","126","quiz_answer","2020-02-21 19:14:25","333","1","0","1","true","",""
"52","SumParityInt","127","quiz_answer","2020-02-21 19:14:31","-8 3","1","1","1","true","",""
"52","SumParityInt","128","quiz_answer","2020-02-21 19:14:36","1 0 1","0","2","0","true","",""
"52","SumParityInt","129","final_answer","2020-02-21 19:14:37","","","","","","I think the function only outputs 1s and 0s. I think it outputs 1 if the sum of the numbers in the list is odd, otherwise it outputs 0.",""
"52","SecondIntoFirstDivisible","130","eval_input","2020-02-21 19:15:09","0 0","true","","","","",""
"52","SecondIntoFirstDivisible","131","eval_input","2020-02-21 19:15:12","0 1","true","","","","",""
"52","SecondIntoFirstDivisible","132","eval_input","2020-02-21 19:15:15","1 0","false","","","","",""
"52","SecondIntoFirstDivisible","133","eval_input","2020-02-21 19:15:30","0 2","true","","","","",""
"52","SecondIntoFirstDivisible","134","eval_input","2020-02-21 19:15:38","2 2","true","","","","",""
"52","SecondIntoFirstDivisible","135","eval_input","2020-02-21 19:15:44","2 0","false","","","","",""
"52","SecondIntoFirstDivisible","136","eval_input","2020-02-21 19:15:53","111 111","true","","","","",""
"52","SecondIntoFirstDivisible","137","eval_input","2020-02-21 19:15:55","112 111","false","","","","",""
"52","SecondIntoFirstDivisible","138","eval_input","2020-02-21 19:15:59","29349 111","false","","","","",""
"52","SecondIntoFirstDivisible","139","eval_input","2020-02-21 19:16:03","111 111","true","","","","",""
"52","SecondIntoFirstDivisible","140","eval_input","2020-02-21 19:16:05","111 112","false","","","","",""
"52","SecondIntoFirstDivisible","141","eval_input","2020-02-21 19:16:32","7 1","true","","","","",""
"52","SecondIntoFirstDivisible","142","eval_input","2020-02-21 19:16:38","1 7","false","","","","",""
"52","SecondIntoFirstDivisible","143","eval_input","2020-02-21 19:16:49","28 7","true","","","","",""
"52","SecondIntoFirstDivisible","144","eval_input","2020-02-21 19:16:55","7 28","false","","","","",""
